Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
High-Fat Diet During Mouse Pregnancy and Lactation Targets GIP-Regulated Metabolic Pathways in Adult Male Offspring.,/pubmed/26631738,"Kruse M, Keyhani-Nejad F, Isken F, Nitz B, Kretschmer A, Reischl E, de las Heras Gala T, Osterhoff MA, Grallert H, Pfeiffer AF.",Diabetes. 2016 Mar;65(3):574-84. doi: 10.2337/db15-0478. Epub 2015 Dec 2.,Diabetes.  2016,PubMed,citation,PMID:26631738,pubmed,26631738,create date:2015/12/04 | first author:Kruse M
Adult male mice conceived by in vitro fertilization exhibit increased glucocorticoid receptor expression in fat tissue.,/pubmed/26511158,"Simbulan RK, Liu X, Feuer SK, Maltepe E, Donjacour A, Rinaudo P.",J Dev Orig Health Dis. 2016 Feb;7(1):73-82. doi: 10.1017/S2040174415007825. Epub 2015 Oct 29.,J Dev Orig Health Dis.  2016,PubMed,citation,PMID:26511158,pubmed,26511158,create date:2015/10/30 | first author:Simbulan RK
Mono-2-ethylhexyl phthalate (MEHP) alters histiotrophic nutrition pathways and epigenetic processes in the developing conceptus.,/pubmed/26507544,"Sant KE, Dolinoy DC, Jilek JL, Shay BJ, Harris C.",J Nutr Biochem. 2016 Jan;27:211-8. doi: 10.1016/j.jnutbio.2015.09.008. Epub 2015 Sep 21.,J Nutr Biochem.  2016,PubMed,citation,PMID:26507544 | PMCID:PMC4750404,pubmed,26507544,create date:2015/10/29 | first author:Sant KE
"BiGG Models: A platform for integrating, standardizing and sharing genome-scale models.",/pubmed/26476456,"King ZA, Lu J, Dräger A, Miller P, Federowicz S, Lerman JA, Ebrahim A, Palsson BO, Lewis NE.",Nucleic Acids Res. 2016 Jan 4;44(D1):D515-22. doi: 10.1093/nar/gkv1049. Epub 2015 Oct 17.,Nucleic Acids Res.  2016,PubMed,citation,PMID:26476456 | PMCID:PMC4702785,pubmed,26476456,create date:2015/10/18 | first author:King ZA
Nutritional epigenetics with a focus on amino acids: implications for the development and treatment of metabolic syndrome.,/pubmed/26427799,"Ji Y, Wu Z, Dai Z, Sun K, Wang J, Wu G.",J Nutr Biochem. 2016 Jan;27:1-8. doi: 10.1016/j.jnutbio.2015.08.003. Epub 2015 Aug 10. Review.,J Nutr Biochem.  2016,PubMed,citation,PMID:26427799,pubmed,26427799,create date:2015/10/03 | first author:Ji Y
Rev-erbα and the circadian transcriptional regulation of metabolism.,/pubmed/26332963,"Gerhart-Hines Z, Lazar MA.",Diabetes Obes Metab. 2015 Sep;17 Suppl 1:12-6. doi: 10.1111/dom.12510. Review.,Diabetes Obes Metab.  2015,PubMed,citation,PMID:26332963 | PMCID:PMC4562061,pubmed,26332963,create date:2015/09/04 | first author:Gerhart-Hines Z
MOEPGA: A novel method to detect protein complexes in yeast protein-protein interaction networks based on MultiObjective Evolutionary Programming Genetic Algorithm.,/pubmed/26298638,"Cao B, Luo J, Liang C, Wang S, Song D.",Comput Biol Chem. 2015 Oct;58:173-81. doi: 10.1016/j.compbiolchem.2015.06.006. Epub 2015 Jul 7.,Comput Biol Chem.  2015,PubMed,citation,PMID:26298638,pubmed,26298638,create date:2015/08/25 | first author:Cao B
Transcriptional regulation of T cell metabolism.,/pubmed/26298576,"Hough KP, Chisolm DA, Weinmann AS.",Mol Immunol. 2015 Dec;68(2 Pt C):520-6. doi: 10.1016/j.molimm.2015.07.038. Epub 2015 Aug 19. Review.,Mol Immunol.  2015,PubMed,citation,PMID:26298576 | PMCID:PMC4679508,pubmed,26298576,create date:2015/08/25 | first author:Hough KP
"Early-life adversity programs emotional functions and the neuroendocrine stress system: the contribution of nutrition, metabolic hormones and epigenetic mechanisms.",/pubmed/26260665,"Yam KY, Naninck EF, Schmidt MV, Lucassen PJ, Korosi A.",Stress. 2015;18(3):328-42. Epub 2015 Aug 11. Review.,Stress.  2015,PubMed,citation,PMID:26260665,pubmed,26260665,create date:2015/08/12 | first author:Yam KY
DNA methylation mediates the impact of exposure to prenatal maternal stress on BMI and central adiposity in children at age 13½ years: Project Ice Storm.,/pubmed/26098974,"Cao-Lei L, Dancause KN, Elgbeili G, Massart R, Szyf M, Liu A, Laplante DP, King S.",Epigenetics. 2015;10(8):749-61. doi: 10.1080/15592294.2015.1063771.,Epigenetics.  2015,PubMed,citation,PMID:26098974 | PMCID:PMC4623010,pubmed,26098974,create date:2015/06/23 | first author:Cao-Lei L
Fast-SL: an efficient algorithm to identify synthetic lethal sets in metabolic networks.,/pubmed/26085504,"Pratapa A, Balachandran S, Raman K.",Bioinformatics. 2015 Oct 15;31(20):3299-305. doi: 10.1093/bioinformatics/btv352. Epub 2015 Jun 17.,Bioinformatics.  2015,PubMed,citation,PMID:26085504,pubmed,26085504,create date:2015/06/19 | first author:Pratapa A
Detection of composite communities in multiplex biological networks.,/pubmed/26012716,"Bennett L, Kittas A, Muirhead G, Papageorgiou LG, Tsoka S.",Sci Rep. 2015 May 27;5:10345. doi: 10.1038/srep10345.,Sci Rep.  2015,PubMed,citation,PMID:26012716 | PMCID:PMC4446847,pubmed,26012716,create date:2015/05/28 | first author:Bennett L
"A computational approach to persistence, permanence, and endotacticity of biochemical reaction systems.",/pubmed/25986743,"Johnston MD, Pantea C, Donnell P.",J Math Biol. 2016 Jan;72(1-2):467-98. doi: 10.1007/s00285-015-0892-1. Epub 2015 May 19.,J Math Biol.  2016,PubMed,citation,PMID:25986743,pubmed,25986743,create date:2015/05/20 | first author:Johnston MD
Mendelian randomization supports causality between maternal hyperglycemia and epigenetic regulation of leptin gene in newborns.,/pubmed/25800063,"Allard C, Desgagné V, Patenaude J, Lacroix M, Guillemette L, Battista MC, Doyon M, Ménard J, Ardilouze JL, Perron P, Bouchard L, Hivert MF.",Epigenetics. 2015;10(4):342-51. doi: 10.1080/15592294.2015.1029700.,Epigenetics.  2015,PubMed,citation,PMID:25800063 | PMCID:PMC4622547,pubmed,25800063,create date:2015/03/25 | first author:Allard C
Logical transformation of genome-scale metabolic models for gene level applications and analysis.,/pubmed/25735769,"Zhang C, Ji B, Mardinoglu A, Nielsen J, Hua Q.",Bioinformatics. 2015 Jul 15;31(14):2324-31. doi: 10.1093/bioinformatics/btv134. Epub 2015 Mar 2.,Bioinformatics.  2015,PubMed,citation,PMID:25735769,pubmed,25735769,create date:2015/03/05 | first author:Zhang C
One-carbon metabolism and epigenetic regulation of embryo development.,/pubmed/25710200,"Xu J, Sinclair KD.",Reprod Fertil Dev. 2015 May;27(4):667-76. doi: 10.1071/RD14377. Review.,Reprod Fertil Dev.  2015,PubMed,citation,PMID:25710200,pubmed,25710200,create date:2015/02/25 | first author:Xu J
MOST: a software environment for constraint-based metabolic modeling and strain design.,/pubmed/25677126,"Kelley JJ, Lane A, Li X, Mutthoju B, Maor S, Egen D, Lun DS.",Bioinformatics. 2015 Feb 15;31(4):610-1. doi: 10.1093/bioinformatics/btu685. Epub 2014 Oct 17.,Bioinformatics.  2015,PubMed,citation,PMID:25677126,pubmed,25677126,create date:2015/02/14 | first author:Kelley JJ
Generic flux coupling analysis.,/pubmed/25619608,"Reimers AC, Goldstein Y, Bockmayr A.",Math Biosci. 2015 Apr;262:28-35. doi: 10.1016/j.mbs.2015.01.003. Epub 2015 Jan 22.,Math Biosci.  2015,PubMed,citation,PMID:25619608,pubmed,25619608,create date:2015/01/27 | first author:Reimers AC
An integrated network visualization framework towards metabolic engineering applications.,/pubmed/25547011,"Noronha A, Vilaça P, Rocha M.",BMC Bioinformatics. 2014 Dec 30;15:420. doi: 10.1186/s12859-014-0420-0.,BMC Bioinformatics.  2014,PubMed,citation,PMID:25547011 | PMCID:PMC4300605,pubmed,25547011,create date:2014/12/31 | first author:Noronha A
Metabolic and co-expression network-based analyses associated with nitrate response in rice.,/pubmed/25471115,"Coneva V, Simopoulos C, Casaretto JA, El-Kereamy A, Guevara DR, Cohn J, Zhu T, Guo L, Alexander DC, Bi YM, McNicholas PD, Rothstein SJ.",BMC Genomics. 2014 Dec 3;15:1056. doi: 10.1186/1471-2164-15-1056.,BMC Genomics.  2014,PubMed,citation,PMID:25471115 | PMCID:PMC4301927,pubmed,25471115,create date:2014/12/05 | first author:Coneva V
Epigenetic Features Induced by Ischemia-Hypoxia in Cultured Rat Astrocytes.,/pubmed/25465244,"Yang Q, Wu X, Sun J, Cui J, Li L.",Mol Neurobiol. 2016 Jan;53(1):436-445. doi: 10.1007/s12035-014-9027-8. Epub 2014 Dec 3.,Mol Neurobiol.  2016,PubMed,citation,PMID:25465244,pubmed,25465244,create date:2014/12/04 | first author:Yang Q
Developmental programming of brain and behavior by perinatal diet: focus on inflammatory mechanisms.,/pubmed/25364282,"Bolton JL, Bilbo SD.",Dialogues Clin Neurosci. 2014 Sep;16(3):307-20. Review.,Dialogues Clin Neurosci.  2014,PubMed,citation,PMID:25364282 | PMCID:PMC4214174,pubmed,25364282,create date:2014/11/05 | first author:Bolton JL
Proposing interactions between maternal phospholipids and the one carbon cycle: A novel mechanism influencing the risk for cardiovascular diseases in the offspring in later life.,/pubmed/25283080,"Khot V, Chavan-Gautam P, Joshi S.",Life Sci. 2015 May 15;129:16-21. doi: 10.1016/j.lfs.2014.09.026. Epub 2014 Oct 2. Review.,Life Sci.  2015,PubMed,citation,PMID:25283080,pubmed,25283080,create date:2014/10/07 | first author:Khot V
Epigenetic programming of monocyte-to-macrophage differentiation and trained innate immunity.,/pubmed/25258085,"Saeed S, Quintin J, Kerstens HH, Rao NA, Aghajanirefah A, Matarese F, Cheng SC, Ratter J, Berentsen K, van der Ent MA, Sharifi N, Janssen-Megens EM, Ter Huurne M, Mandoli A, van Schaik T, Ng A, Burden F, Downes K, Frontini M, Kumar V, Giamarellos-Bourboulis EJ, Ouwehand WH, et al.",Science. 2014 Sep 26;345(6204):1251086. doi: 10.1126/science.1251086.,Science.  2014,PubMed,citation,PMID:25258085 | PMCID:PMC4242194,pubmed,25258085,create date:2014/09/27 | first author:Saeed S
Linear programming model to construct phylogenetic network for 16S rRNA sequences of photosynthetic organisms and influenza viruses.,/pubmed/25172448,"Mathur R, Adlakha N.",Interdiscip Sci. 2014 Jun;6(2):100-7. doi: 10.1007/s12539-012-0043-y. Epub 2014 Jun 17.,Interdiscip Sci.  2014,PubMed,citation,PMID:25172448,pubmed,25172448,create date:2014/08/31 | first author:Mathur R
A system based network approach to ethanol tolerance in Saccharomyces cerevisiae.,/pubmed/25103914,"Kasavi C, Eraslan S, Arga KY, Oner ET, Kirdar B.",BMC Syst Biol. 2014 Aug 8;8:90. doi: 10.1186/s12918-014-0090-6.,BMC Syst Biol.  2014,PubMed,citation,PMID:25103914 | PMCID:PMC4236716,pubmed,25103914,create date:2014/08/12 | first author:Kasavi C
Synthetic microbial consortia: from systematic analysis to construction and applications.,/pubmed/25017039,"Song H, Ding MZ, Jia XQ, Ma Q, Yuan YJ.",Chem Soc Rev. 2014;43(20):6954-81. doi: 10.1039/c4cs00114a. Epub 2014 Jul 14. Review.,Chem Soc Rev.  2014,PubMed,citation,PMID:25017039,pubmed,25017039,create date:2014/07/16 | first author:Song H
[Developmental programming of metabolic diseases--a review of studies on experimental animal models].,/pubmed/24988610,"Piotrowska I, Zgódka P, Milewska M, Błaszczyk M, Grzelkowska-Kowalczyk K.",Postepy Hig Med Dosw (Online). 2014;68:899-911. Review. Polish. ,Postepy Hig Med Dosw (Online).  2014,PubMed,citation,PMID:24988610,pubmed,24988610,create date:2014/07/06 | first author:Piotrowska I
CSML2SBML: a novel tool for converting quantitative biological pathway models from CSML into SBML.,/pubmed/24881961,"Li C, Nagasaki M, Ikeda E, Sekiya Y, Miyano S.",Biosystems. 2014 Jul;121:22-8. doi: 10.1016/j.biosystems.2014.05.004. Epub 2014 Jun 2.,Biosystems.  2014,PubMed,citation,PMID:24881961,pubmed,24881961,create date:2014/06/03 | first author:Li C
"Epigenetic mechanisms affecting regulation of energy balance: many questions, few answers.",/pubmed/24850387,Waterland RA.,Annu Rev Nutr. 2014;34:337-55. doi: 10.1146/annurev-nutr-071813-105315. Epub 2014 May 16. Review.,Annu Rev Nutr.  2014,PubMed,citation,PMID:24850387,pubmed,24850387,create date:2014/05/23 | first author:Waterland RA
Epigenome-wide association study reveals longitudinally stable DNA methylation differences in CD4+ T cells from children with IgE-mediated food allergy.,/pubmed/24762976,"Martino D, Joo JE, Sexton-Oates A, Dang T, Allen K, Saffery R, Prescott S.",Epigenetics. 2014 Jul;9(7):998-1006. doi: 10.4161/epi.28945. Epub 2014 Apr 24. Erratum in: Epigenetics. 2015;10(10):994. ,Epigenetics.  2014,PubMed,citation,PMID:24762976 | PMCID:PMC4143415,pubmed,24762976,create date:2014/04/26 | first author:Martino D
The transcription factor AREB1 regulates primary metabolic pathways in tomato fruits.,/pubmed/24659489,"Bastías A, Yañez M, Osorio S, Arbona V, Gómez-Cadenas A, Fernie AR, Casaretto JA.",J Exp Bot. 2014 Jun;65(9):2351-63. doi: 10.1093/jxb/eru114. Epub 2014 Mar 22.,J Exp Bot.  2014,PubMed,citation,PMID:24659489 | PMCID:PMC4036503,pubmed,24659489,create date:2014/03/25 | first author:Bastías A
How growth due to infant nutrition influences obesity and later disease risk.,/pubmed/24521522,"Brands B, Demmelmair H, Koletzko B; EarlyNutrition Project..",Acta Paediatr. 2014 Jun;103(6):578-85. doi: 10.1111/apa.12593. Epub 2014 Mar 13. Review.,Acta Paediatr.  2014,PubMed,citation,PMID:24521522,pubmed,24521522,create date:2014/02/14 | first author:Brands B
"Maternal diet, bioactive molecules, and exercising as reprogramming tools of metabolic programming.",/pubmed/24468940,"Mathias PC, Elmhiri G, de Oliveira JC, Delayre-Orthez C, Barella LF, Tófolo LP, Fabricio GS, Chango A, Abdennebi-Najar L.",Eur J Nutr. 2014 Apr;53(3):711-22. doi: 10.1007/s00394-014-0654-7. Epub 2014 Jan 28. Review.,Eur J Nutr.  2014,PubMed,citation,PMID:24468940,pubmed,24468940,create date:2014/01/29 | first author:Mathias PC
Epigenetic reprogramming in Mist1(-/-) mice predicts the molecular response to cerulein-induced pancreatitis.,/pubmed/24465395,"Mehmood R, Varga G, Mohanty SQ, Laing SW, Lu Y, Johnson CL, Kharitonenkov A, Pin CL.",PLoS One. 2014 Jan 21;9(1):e84182. doi: 10.1371/journal.pone.0084182. eCollection 2014.,PLoS One.  2014,PubMed,citation,PMID:24465395 | PMCID:PMC3897368,pubmed,24465395,create date:2014/01/28 | first author:Mehmood R
Seedling ontogeny and environmental plasticity in two co-occurring shade-tolerant conifers and implications for environment-population interactions.,/pubmed/24368754,"Day ME, Zazzaro S, Perkins LB.",Am J Bot. 2014 Jan;101(1):45-55. doi: 10.3732/ajb.1300253. Epub 2013 Dec 24.,Am J Bot.  2014,PubMed,citation,PMID:24368754,pubmed,24368754,create date:2013/12/26 | first author:Day ME
Programming effects of FTO in the development of obesity.,/pubmed/24219661,"Sebert S, Salonurmi T, Keinänen-Kiukaanniemi S, Savolainen M, Herzig KH, Symonds ME, Järvelin MR.",Acta Physiol (Oxf). 2014 Jan;210(1):58-69. doi: 10.1111/apha.12196. Epub 2013 Nov 27. Review.,Acta Physiol (Oxf).  2014,PubMed,citation,PMID:24219661,pubmed,24219661,create date:2013/11/14 | first author:Sebert S
Comparison and improvement of algorithms for computing minimal cut sets.,/pubmed/24191903,"Jungreuthmayer C, Nair G, Klamt S, Zanghellini J.",BMC Bioinformatics. 2013 Nov 6;14:318. doi: 10.1186/1471-2105-14-318.,BMC Bioinformatics.  2013,PubMed,citation,PMID:24191903 | PMCID:PMC3882775,pubmed,24191903,create date:2013/11/07 | first author:Jungreuthmayer C
Lessons from the one-carbon metabolism: passing it along to the next generation.,/pubmed/24139597,"Padmanabhan N, Watson ED.",Reprod Biomed Online. 2013 Dec;27(6):637-43. doi: 10.1016/j.rbmo.2013.09.008. Epub 2013 Sep 30. Review.,Reprod Biomed Online.  2013,PubMed,citation,PMID:24139597,pubmed,24139597,create date:2013/10/22 | first author:Padmanabhan N
"Nutrition in early life, immune-programming and allergies: the role of epigenetics.",/pubmed/24053699,"Amarasekera M, Prescott SL, Palmer DJ.",Asian Pac J Allergy Immunol. 2013 Sep;31(3):175-82.,Asian Pac J Allergy Immunol.  2013,PubMed,citation,PMID:24053699,pubmed,24053699,create date:2013/09/24 | first author:Amarasekera M
Gestational diabetes mellitus epigenetically affects genes predominantly involved in metabolic diseases.,/pubmed/23975224,"Ruchat SM, Houde AA, Voisin G, St-Pierre J, Perron P, Baillargeon JP, Gaudet D, Hivert MF, Brisson D, Bouchard L.",Epigenetics. 2013 Sep;8(9):935-43. doi: 10.4161/epi.25578. Epub 2013 Jul 18.,Epigenetics.  2013,PubMed,citation,PMID:23975224 | PMCID:PMC3883770,pubmed,23975224,create date:2013/08/27 | first author:Ruchat SM
"metabolicMine: an integrated genomics, genetics and proteomics data warehouse for common metabolic disease research.",/pubmed/23935057,"Lyne M, Smith RN, Lyne R, Aleksic J, Hu F, Kalderimis A, Stepan R, Micklem G.",Database (Oxford). 2013 Aug 9;2013:bat060. doi: 10.1093/database/bat060. Print 2013.,Database (Oxford).  2013,PubMed,citation,PMID:23935057 | PMCID:PMC4438919,pubmed,23935057,create date:2013/08/13 | first author:Lyne M
Animal models of in utero exposure to a high fat diet: a review.,/pubmed/23872578,"Williams L, Seki Y, Vuguin PM, Charron MJ.",Biochim Biophys Acta. 2014 Mar;1842(3):507-519. doi: 10.1016/j.bbadis.2013.07.006. Epub 2013 Jul 18. Review.,Biochim Biophys Acta.  2014,PubMed,citation,PMID:23872578 | PMCID:PMC3895417,pubmed,23872578,create date:2013/07/23 | first author:Williams L
Excess of methyl donor in the perinatal period reduces postnatal leptin secretion in rat and interacts with the effect of protein content in diet.,/pubmed/23840890,"Giudicelli F, Brabant AL, Grit I, Parnet P, Amarger V.",PLoS One. 2013 Jul 1;8(7):e68268. doi: 10.1371/journal.pone.0068268. Print 2013.,PLoS One.  2013,PubMed,citation,PMID:23840890 | PMCID:PMC3698130,pubmed,23840890,create date:2013/07/11 | first author:Giudicelli F
High folate gestational and post-weaning diets alter hypothalamic feeding pathways by DNA methylation in Wistar rat offspring.,/pubmed/23803567,"Cho CE, Sánchez-Hernández D, Reza-López SA, Huot PS, Kim YI, Anderson GH.",Epigenetics. 2013 Jul;8(7):710-9. doi: 10.4161/epi.24948. Epub 2013 May 14.,Epigenetics.  2013,PubMed,citation,PMID:23803567 | PMCID:PMC3781190,pubmed,23803567,create date:2013/06/28 | first author:Cho CE
Maternal obesity and diabetes induces latent metabolic defects and widespread epigenetic changes in isogenic mice.,/pubmed/23764993,"Li CC, Young PE, Maloney CA, Eaton SA, Cowley MJ, Buckland ME, Preiss T, Henstridge DC, Cooney GJ, Febbraio MA, Martin DI, Cropley JE, Suter CM.",Epigenetics. 2013 Jun;8(6):602-11. doi: 10.4161/epi.24656. Epub 2013 Apr 26.,Epigenetics.  2013,PubMed,citation,PMID:23764993 | PMCID:PMC3857340,pubmed,23764993,create date:2013/06/15 | first author:Li CC
Early life programming of obesity.,/pubmed/23749690,"Martin-Gronert MS, Ozanne SE.",Med Wieku Rozwoj. 2013 Jan-Mar;17(1):7-12. Review.,Med Wieku Rozwoj.  2013,PubMed,citation,PMID:23749690,pubmed,23749690,create date:2013/06/12 | first author:Martin-Gronert MS
"Early origins of adult disease: approaches for investigating the programmable epigenome in humans, nonhuman primates, and rodents.",/pubmed/23744969,"Ganu RS, Harris RA, Collins K, Aagaard KM.",ILAR J. 2012;53(3-4):306-21. doi: 10.1093/ilar.53.3-4.306.,ILAR J.  2012,PubMed,citation,PMID:23744969 | PMCID:PMC3747760,pubmed,23744969,create date:2013/06/08 | first author:Ganu RS
Improving the measurement of semantic similarity between gene ontology terms and gene products: insights from an edge- and IC-based hybrid method.,/pubmed/23741529,"Wu X, Pang E, Lin K, Pei ZM.",PLoS One. 2013 May 31;8(5):e66745. doi: 10.1371/journal.pone.0066745. Print 2013.,PLoS One.  2013,PubMed,citation,PMID:23741529 | PMCID:PMC3669204,pubmed,23741529,create date:2013/06/07 | first author:Wu X
Differential effects of maternal obesity and weight loss in the periconceptional period on the epigenetic regulation of hepatic insulin-signaling pathways in the offspring.,/pubmed/23729590,"Nicholas LM, Rattanatray L, MacLaughlin SM, Ozanne SE, Kleemann DO, Walker SK, Morrison JL, Zhang S, Muhlhäusler BS, Martin-Gronert MS, McMillen IC.",FASEB J. 2013 Sep;27(9):3786-96. doi: 10.1096/fj.13-227918. Epub 2013 May 31.,FASEB J.  2013,PubMed,citation,PMID:23729590,pubmed,23729590,create date:2013/06/05 | first author:Nicholas LM
Common phenotypes and the developmental origins of disease.,/pubmed/23676684,"McMullen S, Swali A.",Curr Opin Clin Nutr Metab Care. 2013 Jul;16(4):398-404. doi: 10.1097/MCO.0b013e328361f879. Review.,Curr Opin Clin Nutr Metab Care.  2013,PubMed,citation,PMID:23676684,pubmed,23676684,create date:2013/05/17 | first author:McMullen S
Placental contribution to the origins of sexual dimorphism in health and diseases: sex chromosomes and epigenetics.,/pubmed/23514128,"Gabory A, Roseboom TJ, Moore T, Moore LG, Junien C.",Biol Sex Differ. 2013 Mar 21;4(1):5. doi: 10.1186/2042-6410-4-5.,Biol Sex Differ.  2013,PubMed,citation,PMID:23514128 | PMCID:PMC3618244,pubmed,23514128,create date:2013/03/22 | first author:Gabory A
Precise generation of systems biology models from KEGG pathways.,/pubmed/23433509,"Wrzodek C, Büchel F, Ruff M, Dräger A, Zell A.",BMC Syst Biol. 2013 Feb 21;7:15. doi: 10.1186/1752-0509-7-15.,BMC Syst Biol.  2013,PubMed,citation,PMID:23433509 | PMCID:PMC3623889,pubmed,23433509,create date:2013/02/26 | first author:Wrzodek C
Adaptive bi-level programming for optimal gene knockouts for targeted overproduction under phenotypic constraints.,/pubmed/23368729,"Ren S, Zeng B, Qian X.",BMC Bioinformatics. 2013;14 Suppl 2:S17. doi: 10.1186/1471-2105-14-S2-S17. Epub 2013 Jan 21.,BMC Bioinformatics.  2013,PubMed,citation,PMID:23368729 | PMCID:PMC3549844,pubmed,23368729,create date:2013/02/13 | first author:Ren S
Industrial systems biology of Saccharomyces cerevisiae enables novel succinic acid cell factory.,/pubmed/23349810,"Otero JM, Cimini D, Patil KR, Poulsen SG, Olsson L, Nielsen J.",PLoS One. 2013;8(1):e54144. doi: 10.1371/journal.pone.0054144. Epub 2013 Jan 21.,PLoS One.  2013,PubMed,citation,PMID:23349810 | PMCID:PMC3549990,pubmed,23349810,create date:2013/01/26 | first author:Otero JM
Metabolic programming of MEST DNA methylation by intrauterine exposure to gestational diabetes mellitus.,/pubmed/23209187,"El Hajj N, Pliushch G, Schneider E, Dittrich M, Müller T, Korenkov M, Aretz M, Zechner U, Lehnen H, Haaf T.",Diabetes. 2013 Apr;62(4):1320-8. doi: 10.2337/db12-0289. Epub 2012 Dec 3.,Diabetes.  2013,PubMed,citation,PMID:23209187 | PMCID:PMC3609586,pubmed,23209187,create date:2012/12/05 | first author:El Hajj N
Data mining in the MetaCyc family of pathway databases.,/pubmed/23192547,"Karp PD, Paley S, Altman T.",Methods Mol Biol. 2013;939:183-200. doi: 10.1007/978-1-62703-107-3_12.,Methods Mol Biol.  2013,PubMed,citation,PMID:23192547 | PMCID:PMC3694719,pubmed,23192547,create date:2012/11/30 | first author:Karp PD
Leptin as mediator of the effects of developmental programming.,/pubmed/22980049,"Vickers MH, Sloboda DM.",Best Pract Res Clin Endocrinol Metab. 2012 Oct;26(5):677-87. doi: 10.1016/j.beem.2012.03.005. Epub 2012 May 22.,Best Pract Res Clin Endocrinol Metab.  2012,PubMed,citation,PMID:22980049,pubmed,22980049,create date:2012/09/18 | first author:Vickers MH
Early determinants of cardiovascular disease.,/pubmed/22980042,"Santos MS, Joles JA.",Best Pract Res Clin Endocrinol Metab. 2012 Oct;26(5):581-97. doi: 10.1016/j.beem.2012.03.003. Epub 2012 May 22. Review.,Best Pract Res Clin Endocrinol Metab.  2012,PubMed,citation,PMID:22980042,pubmed,22980042,create date:2012/09/18 | first author:Santos MS
Designing optimal cell factories: integer programming couples elementary mode analysis with regulation.,/pubmed/22898474,"Jungreuthmayer C, Zanghellini J.",BMC Syst Biol. 2012 Aug 16;6:103. doi: 10.1186/1752-0509-6-103.,BMC Syst Biol.  2012,PubMed,citation,PMID:22898474 | PMCID:PMC3560272,pubmed,22898474,create date:2012/08/18 | first author:Jungreuthmayer C
"Mitochondrial fission induces glycolytic reprogramming in cancer-associated myofibroblasts, driving stromal lactate production, and early tumor growth.",/pubmed/22878233,"Guido C, Whitaker-Menezes D, Lin Z, Pestell RG, Howell A, Zimmers TA, Casimiro MC, Aquila S, Ando' S, Martinez-Outschoorn UE, Sotgia F, Lisanti MP.",Oncotarget. 2012 Aug;3(8):798-810.,Oncotarget.  2012,PubMed,citation,PMID:22878233 | PMCID:PMC3478457,pubmed,22878233,create date:2012/08/11 | first author:Guido C
MicrobesFlux: a web platform for drafting metabolic models from the KEGG database.,/pubmed/22857267,"Feng X, Xu Y, Chen Y, Tang YJ.",BMC Syst Biol. 2012 Aug 2;6:94.,BMC Syst Biol.  2012,PubMed,citation,PMID:22857267 | PMCID:PMC3447728,pubmed,22857267,create date:2012/08/04 | first author:Feng X
"Clocks, metabolism, and the epigenome.",/pubmed/22841001,"Feng D, Lazar MA.",Mol Cell. 2012 Jul 27;47(2):158-67. doi: 10.1016/j.molcel.2012.06.026. Review.,Mol Cell.  2012,PubMed,citation,PMID:22841001 | PMCID:PMC3408602,pubmed,22841001,create date:2012/07/31 | first author:Feng D
Effect of intrauterine growth retardation on liver and long-term metabolic risk.,/pubmed/22531091,"Cianfarani S, Agostoni C, Bedogni G, Berni Canani R, Brambilla P, Nobili V, Pietrobelli A.",Int J Obes (Lond). 2012 Oct;36(10):1270-7. doi: 10.1038/ijo.2012.54. Epub 2012 Apr 24. Review.,Int J Obes (Lond).  2012,PubMed,citation,PMID:22531091,pubmed,22531091,create date:2012/04/26 | first author:Cianfarani S
Roles of one-carbon metabolism in preimplantation period--effects on short-term development and long-term programming--.,/pubmed/22450283,"Ikeda S, Koyama H, Sugimoto M, Kume S.",J Reprod Dev. 2012;58(1):38-43. Review.,J Reprod Dev.  2012,PubMed,citation,PMID:22450283,pubmed,22450283,create date:2012/03/28 | first author:Ikeda S
Mechanisms affecting neuroendocrine and epigenetic regulation of body weight and onset of puberty: potential implications in the child born small for gestational age (SGA).,/pubmed/22415297,"Roth CL, Sathyanarayana S.",Rev Endocr Metab Disord. 2012 Jun;13(2):129-40. doi: 10.1007/s11154-012-9212-x. Review.,Rev Endocr Metab Disord.  2012,PubMed,citation,PMID:22415297,pubmed,22415297,create date:2012/03/15 | first author:Roth CL
"Interplay of early-life nutritional programming on obesity, inflammation and epigenetic outcomes.",/pubmed/22390978,"Martínez JA, Cordero P, Campión J, Milagro FI.",Proc Nutr Soc. 2012 May;71(2):276-83. doi: 10.1017/S0029665112000055. Epub 2012 Mar 6.,Proc Nutr Soc.  2012,PubMed,citation,PMID:22390978,pubmed,22390978,create date:2012/03/07 | first author:Martínez JA
"Obesogens, stem cells and the developmental programming of obesity.",/pubmed/22372658,"Janesick A, Blumberg B.",Int J Androl. 2012 Jun;35(3):437-48. doi: 10.1111/j.1365-2605.2012.01247.x. Epub 2012 Feb 28. Review.,Int J Androl.  2012,PubMed,citation,PMID:22372658 | PMCID:PMC3358413,pubmed,22372658,create date:2012/03/01 | first author:Janesick A
